timestamp,open,high,low,close,volume,return,ma_10,ma_30,vol_usdt,vol_ma_10,hl_spread,roc_10,target
2024-10-31 23:00:00+07:00,580.7,580.8,573.0,573.2,48897.738,-0.012915446874461889,590.8900000000001,593.6700000000001,28028183.4216,40414.5352,0.01360781577110948,-0.049104180491041705,0.005931612002791242
2024-11-01 03:00:00+07:00,573.2,578.3,571.1,576.6,26665.147,0.005931612002791242,588.33,593.4433333333333,15375123.760200001,41260.3296,0.012486992715920797,-0.04251079375622724,0.003815469996531373
2024-11-01 07:00:00+07:00,576.5,580.8,570.3,578.8,49198.492,0.003815469996531373,586.63,593.2133333333334,28476087.169599995,43105.0507,0.01814098134070491,-0.028533064786841256,-0.0070836212854179514
2024-11-01 11:00:00+07:00,578.9,580.2,572.1,574.7,23035.277,-0.0070836212854179514,584.3900000000001,592.8700000000001,13238373.6919,39953.499800000005,0.014094310074821684,-0.0375146541617819,0.0046981033582738085
2024-11-01 15:00:00+07:00,574.7,579.7,574.6,577.4,29384.407,0.0046981033582738085,582.3900000000001,592.6866666666667,16966556.6018,40867.5331,0.008832698302736443,-0.033478406427854046,-0.009179078628333781
2024-11-01 19:00:00+07:00,577.4,585.5,568.7,572.1,85913.697,-0.009179078628333781,580.0400000000001,592.1766666666666,49151226.0537,46668.8048,0.029365495542737204,-0.039456010745466785,-0.0003495892326517147
2024-11-01 23:00:00+07:00,572.1,577.5,569.7,571.9,41258.559,-0.0003495892326517147,577.97,591.6666666666667,23595769.8921,48168.4108,0.0136387480328728,-0.03493081336483306,0.0020982689281343614
2024-11-02 03:00:00+07:00,572.0,573.7,567.7,573.1,13464.752,0.0020982689281343614,576.5200000000001,591.13,7716649.371200001,46379.4338,0.010469377072064212,-0.024676650782845422,0.003489792357354693
2024-11-02 07:00:00+07:00,573.1,575.9,572.8,575.1,16669.77,0.003489792357354693,575.3599999999999,590.7299999999999,9586784.727,43214.769400000005,0.00539036689271435,-0.019771603886142852,0.0020865936358893666
2024-11-02 11:00:00+07:00,575.2,577.2,573.8,576.3,14747.445,0.0020865936358893666,574.92,590.22,8498952.553499999,34923.5284,0.005899705014749421,-0.007577062166351123,-0.0055526635432933125
2024-11-02 15:00:00+07:00,576.3,576.8,572.8,573.1,17150.452,-0.0055526635432933125,574.9100000000001,589.5,9828924.0412,31748.7998,0.006979584714709474,-0.00017445917655267706,-0.010992845925667516
2024-11-02 19:00:00+07:00,573.1,573.6,562.4,566.8,57306.91,-0.010992845925667516,573.93,588.7033333333333,32481556.588,34812.9761,0.019760056457304245,-0.016996184530003622,0.005469301340861099
2024-11-02 23:00:00+07:00,566.8,570.3,566.5,569.9,23399.77,0.005469301340861099,573.0400000000001,587.82,13335528.923,32233.1039,0.006667836462537208,-0.015376641326883211,-0.002281101947710029
2024-11-03 03:00:00+07:00,569.8,570.8,566.8,568.6,14442.256,-0.002281101947710029,572.43,586.7366666666666,8211866.7616,31373.801799999997,0.007034822370735138,-0.010614233513137283,-0.01125571579317619
2024-11-03 07:00:00+07:00,568.6,569.3,557.3,562.2,42973.236,-0.01125571579317619,570.9100000000001,585.2966666666667,24159553.2792,32732.684699999994,0.02134471718249733,-0.026324904745410382,0.0026680896478121774
2024-11-03 11:00:00+07:00,562.2,565.3,561.7,563.7,20468.026,0.0026680896478121774,570.0699999999999,583.9533333333334,11537826.256200003,26188.117599999998,0.006386375731772058,-0.014682747771368576,-0.011176157530601527
2024-11-03 15:00:00+07:00,563.7,563.7,557.1,557.4,29995.171,-0.011176157530601527,568.62,582.31,16719308.315399999,25061.7788,0.011840688912809514,-0.025354082881622664,-0.010046645138141463
2024-11-03 19:00:00+07:00,557.5,559.5,547.0,551.8,63726.79,-0.010046645138141463,566.49,580.3733333333333,35164442.721999995,30087.9826,0.02265313519391084,-0.037166288605828046,0.009604929322218236
2024-11-03 23:00:00+07:00,551.9,557.2,548.8,557.1,33618.352,0.009604929322218236,564.69,578.8199999999999,18728783.8992,31782.840799999998,0.015078082929456275,-0.031298904538341166,0.001077005923532548
2024-11-04 03:00:00+07:00,557.1,560.3,555.8,557.7,26726.893,0.001077005923532548,562.83,577.2,14905588.226100001,32980.785599999996,0.008068854222700376,-0.032274856845392885,0.008786085709162617
2024-11-04 07:00:00+07:00,557.7,564.8,553.2,562.6,35169.497,0.008786085709162617,561.78,575.86,19786359.0122,34782.69009999999,0.020618556701030764,-0.018321409876112416,-0.006558833985069401
2024-11-04 11:00:00+07:00,562.6,564.0,558.2,558.91,34367.546,-0.006558833985069401,560.9910000000001,574.4169999999999,19208365.13486,32488.7537,0.010377341611350585,-0.013920254057868675,0.002057576353974744
2024-11-04 15:00:00+07:00,558.91,562.34,556.4,560.06,32963.097,0.002057576353974744,560.007,573.2256666666667,18461312.10582,33445.0864,0.010606006499303745,-0.01726618705035976,-0.0006070778130913279
2024-11-04 19:00:00+07:00,560.06,563.29,556.41,559.72,48436.993,-0.0006070778130913279,559.119,571.9796666666667,27111153.721960004,36844.5601,0.012291860215822188,-0.015617305663031988,-0.012506253126563283
2024-11-04 23:00:00+07:00,559.72,560.68,550.72,552.72,56224.584,-0.012506253126563283,558.171,570.4903333333333,31076452.068480004,38169.6949,0.018019973947025477,-0.01686232657417297,-0.00039803155304685145
2024-11-05 03:00:00+07:00,552.72,553.57,543.6,552.5,57790.116,-0.00039803155304685145,557.051,569.0536666666667,31929039.09,41901.9039,0.01804524886877833,-0.019868724498847024,0.004868778280542996
2024-11-05 07:00:00+07:00,552.51,555.67,551.22,555.19,26304.739,0.004868778280542996,556.83,567.8066666666667,14604128.045410002,41532.8607,0.00801527405032499,-0.00396483674201642,0.009618328860389935
2024-11-05 11:00:00+07:00,555.2,560.9,554.62,560.53,33406.269,0.009618328860389935,557.703,566.9043333333334,18725215.96257,38500.808600000004,0.011203682229318633,0.01582094961942726,-0.0023727543574829646
2024-11-05 15:00:00+07:00,560.53,561.8,558.28,559.2,25136.841,-0.0023727543574829646,557.913,565.9876666666667,14056521.487200001,37652.6575,0.00629470672389124,0.003769520732364029,0.009298998569384764
2024-11-05 19:00:00+07:00,559.19,569.8,558.61,564.4,47997.498,0.009298998569384764,558.583,565.4443333333332,27089787.8712,39779.718,0.019826364280651917,0.012013627398242743,-0.007370659107016286
2024-11-05 23:00:00+07:00,564.4,572.8,559.57,560.24,57615.928,-0.007370659107016286,558.347,565.0123333333333,32278747.502720002,42024.361099999995,0.023614879337426647,-0.00419480981158904,0.005301299443095875
2024-11-06 03:00:00+07:00,560.28,567.27,559.15,563.21,20976.478,0.005301299443095875,558.7769999999999,564.566,11814162.17438,40685.2543,0.014417357646348616,0.007693546367036008,0.03263436373643924
2024-11-06 07:00:00+07:00,563.21,589.34,563.0,581.59,122441.964,0.03263436373643924,560.9300000000001,564.659,71211021.84276001,49633.141,0.045289637029522566,0.038442309752526604,0.0036107911071374676
2024-11-06 11:00:00+07:00,581.6,589.5,575.0,583.69,168288.404,0.0036107911071374676,563.327,564.9586666666667,98228258.53076002,61618.2821,0.02484195377683359,0.04282498392053169,-0.0031694906542857337
2024-11-06 15:00:00+07:00,583.69,584.56,575.47,581.84,82934.678,-0.0031694906542857337,566.2389999999999,565.1066666666667,48254713.047520004,64289.29149999999,0.015622851643063243,0.05268490374873358,0.0021655437921077603
2024-11-06 19:00:00+07:00,581.84,585.28,579.06,583.1,65529.467,0.0021655437921077603,569.299,565.4733333333334,38210232.2077,65063.22660000001,0.010667123992454172,0.055384615384615365,0.008712056251071632
2024-11-06 23:00:00+07:00,583.11,588.35,581.48,588.18,41802.509,0.008712056251071632,572.5980000000001,566.016,24587399.743619997,66613.0036,0.011680097929205354,0.05942109908319648,0.0068686456526914075
2024-11-07 03:00:00+07:00,588.19,595.0,586.29,592.22,54937.905,0.0068686456526914075,575.767,566.6533333333333,32535326.0991,68766.1672,0.01470737226030873,0.056535778638074685,0.02103947857215216
2024-11-07 07:00:00+07:00,592.22,611.2,591.21,604.68,128075.419,0.02103947857215216,580.3149999999999,567.6393333333333,77444644.36092,79060.025,0.033058807964543246,0.08133047210300415,-0.014768141827081971
2024-11-07 11:00:00+07:00,604.68,606.0,590.66,595.75,58979.46,-0.014768141827081971,583.45,568.2876666666666,35137013.295,80158.2212,0.025749055812001733,0.05554571226080807,-0.005824590851867484
2024-11-07 15:00:00+07:00,595.75,597.43,592.08,592.28,38661.848,-0.005824590851867484,586.654,568.927,22898639.33344,78262.8132,0.009032889849395404,0.057189775810366994,0.009488755318430409
2024-11-07 19:00:00+07:00,592.27,598.09,587.01,597.9,50084.001,0.009488755318430409,590.123,569.9636666666667,29945224.197899997,81173.5655,0.018531527011205955,0.06159336659505321,0.0018230473323299634
2024-11-07 23:00:00+07:00,597.89,601.15,595.15,598.99,57711.311,0.0018230473323299634,591.863,570.9333333333333,34568498.17589,74700.5002,0.010016861717223994,0.029917983459137876,-0.0012187181755956011
2024-11-08 03:00:00+07:00,598.99,603.0,595.62,598.26,44088.467,-0.0012187181755956011,593.3199999999999,571.922,26376366.267419998,62280.506499999996,0.012335773743857179,0.02496188045023895,-0.002691137632467533
2024-11-08 07:00:00+07:00,598.27,605.9,592.78,596.65,65197.429,-0.002691137632467533,594.801,573.0703333333333,38900046.012849994,60506.7816,0.02198944104583928,0.025453732985013078,0.003854856280901764
2024-11-08 11:00:00+07:00,596.65,600.87,595.02,598.95,42119.689,0.003854856280901764,596.386,574.2453333333334,25227587.72655,58165.803799999994,0.009767092411720548,0.027182301492025385,-0.005125636530595279
2024-11-08 15:00:00+07:00,598.96,599.28,594.25,595.88,43691.318,-0.005125636530595279,597.156,575.528,26034782.56984,58354.6847,0.008441296905417152,0.013091230575674295,0.002433375847486152
2024-11-08 19:00:00+07:00,595.88,601.42,594.7,597.33,60637.607,0.002433375847486152,597.667,577.0456666666666,36220661.78931001,58924.6549,0.011250062779368042,0.00862855020093889,0.0002678586376039238
2024-11-08 23:00:00+07:00,597.33,598.73,588.1,597.49,68391.637,0.0002678586376039238,596.9480000000001,578.3919999999999,40863319.191130005,52956.2767,0.017791092737953765,-0.01189058675663146,0.0005523104989204608
2024-11-09 03:00:00+07:00,597.49,598.3,592.72,597.82,38715.038,0.0005523104989204608,597.155,579.7293333333333,23144624.017160002,50929.834500000004,0.00933391321802537,0.003474611833822916,0.06286173095580594
2024-11-09 07:00:00+07:00,597.82,638.0,597.51,635.4,322632.92,0.06286173095580594,601.467,582.1560000000001,205000957.36799997,79326.9417,0.06372363865281713,0.0728034037955021,-0.010151085930122705
2024-11-09 11:00:00+07:00,635.4,636.23,626.64,628.95,168084.007,-0.010151085930122705,604.572,584.4906666666667,105716436.20265001,91126.9423,0.015247634947134162,0.051931761164074386,-0.005151442880992119
2024-11-09 15:00:00+07:00,628.95,633.9,623.27,625.71,70170.931,-0.005151442880992119,607.244,586.679,43906653.23601,92372.9043,0.016988700835850464,0.04460842418070432,-0.014655351520672655
2024-11-09 19:00:00+07:00,625.71,626.98,615.93,616.54,71459.159,-0.014655351520672655,609.072,588.573,44057429.88986,95109.97350000001,0.01792260031790325,0.030555276969879364,-0.0009082946767443589
2024-11-09 23:00:00+07:00,616.54,621.63,610.0,615.98,70630.768,-0.0009082946767443589,611.005,590.6816666666667,43507140.47264,95653.3074,0.01888048313256923,0.03239755300427394,0.014091366602811739
2024-11-10 03:00:00+07:00,615.99,627.71,614.14,624.66,69194.87,0.014091366602811739,613.576,593.087,43223267.49419999,98360.8255,0.021723817756859814,0.042925118958176744,0.0048026126212659115
2024-11-10 07:00:00+07:00,624.67,630.38,622.27,627.66,83018.261,0.0048026126212659115,616.754,595.5026666666666,52107241.69926,102293.51980000001,0.012921008189147013,0.05333288581593609,0.002979320014020237
2024-11-10 11:00:00+07:00,627.67,634.99,620.0,629.53,166632.559,0.002979320014020237,619.974,597.8026666666666,104900194.86727001,112893.01499999998,0.023811414865058073,0.05390655081780582,0.01906183978523668
2024-11-10 15:00:00+07:00,629.53,644.2,629.1,641.53,139738.039,0.01906183978523668,624.3779999999999,600.547,89646144.15967,120027.65520000001,0.02353748071017727,0.07370834658320624,-0.0025252131622839347
2024-11-10 19:00:00+07:00,641.54,642.7,631.3,639.91,140698.676,-0.0025252131622839347,628.587,603.0640000000001,90034489.75916,130226.019,0.01781500523511133,0.07040580776822436,-0.016580456626713147
2024-11-10 23:00:00+07:00,639.9,643.6,623.9,629.3,143875.861,-0.016580456626713147,627.9770000000001,605.366,90541079.3273,112350.3131,0.031304624185603126,-0.009600251809883553,-0.003130462418560187
2024-11-11 03:00:00+07:00,629.3,632.63,611.62,627.33,138820.351,-0.003130462418560187,627.8149999999999,607.5033333333334,87086170.79283,109423.94750000001,0.033491145011397494,-0.002575721440496115,0.016386909601007416
2024-11-11 07:00:00+07:00,627.34,641.27,625.83,637.61,119629.057,0.016386909601007416,629.0049999999999,609.3706666666666,76276683.03377,114369.7601,0.0242154294945185,0.019018395103162833,-0.03390787471965617
2024-11-11 11:00:00+07:00,637.6,638.84,613.0,615.99,147571.132,-0.03390787471965617,628.95,610.4473333333334,90902341.60068001,121980.9574,0.04194873293397625,-0.0008920751289452911,0.01641260410071599
2024-11-11 15:00:00+07:00,615.99,630.01,615.0,626.1,118235.054,0.01641260410071599,629.962,611.9226666666667,74026967.3094,126741.38599999998,0.023973806101261763,0.0164291048410663,-0.0003992972368631609
2024-11-11 19:00:00+07:00,626.09,628.8,613.81,625.85,181152.812,-0.0003992972368631609,630.081,613.3476666666667,113374487.3902,137937.1802,0.023951426060557654,0.0019050363397690173,0.014891747223775509
2024-11-11 23:00:00+07:00,625.86,640.64,625.72,635.17,190827.358,0.014891747223775509,630.8320000000001,614.914,121207812.98086,148718.08990000002,0.023489774391107828,0.011965076633846383,0.03850937544279498
2024-11-12 03:00:00+07:00,635.17,665.54,628.4,659.63,248969.325,0.03850937544279498,633.842,617.1610000000001,164227635.84975,156951.7665,0.05630429179994843,0.047813448127968616,-0.008823128117277923
2024-11-12 07:00:00+07:00,659.63,667.4,632.65,653.81,308477.887,-0.008823128117277923,635.0699999999999,618.7986666666668,201685927.29946998,173825.7513,0.0531499977057555,0.019141739279534775,-0.008014560805126747
2024-11-12 11:00:00+07:00,653.82,655.5,643.0,648.57,151558.0,-0.008014560805126747,635.9359999999999,620.5593333333334,98295972.06,174911.6837,0.019273170205220715,0.013533153099654749,-0.03399787224200945
2024-11-12 15:00:00+07:00,648.58,657.14,614.52,626.52,301553.306,-0.03399787224200945,635.658,621.7006666666667,188929177.27512,190679.42820000002,0.06802655940752092,-0.004417606864770329,-0.0017238076996742846
2024-11-12 19:00:00+07:00,626.51,631.17,610.0,625.44,217592.793,-0.0017238076996742846,635.4689999999999,622.6186666666667,136091236.45392,198556.67239999998,0.033848170887695,-0.0030127683994070065,0.004572780762343243
2024-11-12 23:00:00+07:00,625.47,632.83,616.38,628.3,100874.243,0.004572780762343243,634.538,623.5956666666666,63379286.876899995,196681.191,0.02618176030558658,-0.014601402111008355,-0.004727041222345907
2024-11-13 03:00:00+07:00,628.31,635.0,622.26,625.33,86402.784,-0.004727041222345907,635.472,624.498,54030252.91872001,190564.35619999998,0.02037324292773417,0.015162583808178809,-0.030751763069099547
2024-11-13 07:00:00+07:00,625.42,628.83,606.0,606.1,173326.382,-0.030751763069099547,633.472,624.813,105053120.13020001,196073.489,0.037667051641643357,-0.03194377894904965,0.002342847714898566
2024-11-13 11:00:00+07:00,606.11,613.51,598.6,607.52,168274.49,0.002342847714898566,631.6389999999999,625.0986666666666,102230118.16479999,194785.65680000003,0.024542401896233818,-0.029288168091395783,0.00421385304187516
2024-11-13 15:00:00+07:00,607.51,613.26,602.4,610.08,108890.843,0.00421385304187516,629.1299999999999,625.572,66432125.49744,186592.0053,0.017800944138473666,-0.03950123588960419,0.030717282979281446
2024-11-13 19:00:00+07:00,610.07,637.62,605.39,628.82,269631.215,0.030717282979281446,626.0490000000001,626.6216666666667,169549500.61630002,188658.1943,0.05125473108361696,-0.04670800297136268,-0.026732610285932434
2024-11-13 23:00:00+07:00,628.81,638.06,609.67,612.01,216274.757,-0.026732610285932434,621.869,627.1056666666667,132362314.03157,179437.8813,0.04638813091289356,-0.06393294688059215,0.01416643518896743
2024-11-14 03:00:00+07:00,612.02,621.64,604.59,620.68,98274.427,0.01416643518896743,619.08,627.8676666666667,60996971.35035999,174109.52400000003,0.02746987175356054,-0.04300229736188865,0.009392923889927296
2024-11-14 07:00:00+07:00,620.68,627.24,610.5,626.51,101324.914,0.009392923889927296,619.079,627.5713333333333,63481071.87014,154086.6848,0.02671944581890155,-1.596118240432265e-05,0.053167547205950516
2024-11-14 11:00:00+07:00,626.51,660.4,620.99,659.82,304630.597,0.053167547205950516,622.517,628.6003333333333,201001360.51254,162790.46520000004,0.059728410778697165,0.054969301611665466,-0.041435543026886124
2024-11-14 15:00:00+07:00,659.77,659.77,623.01,632.48,253244.094,-0.041435543026886124,622.9350000000001,628.8260000000001,160171824.57312,178027.45030000003,0.058120414874778634,0.006652872831450107,-0.006798633948899679
2024-11-14 19:00:00+07:00,632.49,637.44,618.52,628.18,198586.464,-0.006798633948899679,623.22,629.2139999999999,124748044.95551999,189245.81829999998,0.03011875577063911,0.0045575935905839415,0.014629564774427894
2024-11-14 23:00:00+07:00,628.18,639.01,627.74,637.37,94271.561,0.014629564774427894,626.347,629.927,60085864.83457,181340.3362,0.017682037121295294,0.05159214651047672,-0.02364403721543229
2024-11-15 03:00:00+07:00,637.37,637.43,616.0,622.3,108592.07,-0.02364403721543229,627.825,629.8483333333334,67576845.161,175372.0942,0.034436766832717264,0.024328417171451067,0.001928330387273025
2024-11-15 07:00:00+07:00,622.3,628.3,616.0,623.5,119167.448,0.001928330387273025,629.167,629.7096666666667,74300903.82800001,176399.7547,0.019727345629510753,0.021997115132441625,-0.013215717722534048
2024-11-15 11:00:00+07:00,623.49,623.7,607.12,615.26,125800.285,-0.013215717722534048,627.8109999999999,629.234,77399883.3491,162016.6617,0.026947956961284728,-0.021564199611971757,0.014514189123297605
2024-11-15 15:00:00+07:00,615.25,624.95,610.8,624.19,89413.6,0.014514189123297605,629.029,628.6560000000001,55811074.984000005,149330.546,0.02266937951585269,0.01990163559418967,-0.02779602364664613
2024-11-15 19:00:00+07:00,624.19,626.5,603.4,606.84,147275.532,-0.02779602364664613,627.6450000000001,627.5536666666667,89372683.83888,154230.65649999998,0.0380660470634764,-0.022298124637494254,0.009524751169995405
2024-11-15 23:00:00+07:00,606.84,614.79,605.05,612.62,105169.143,0.009524751169995405,626.2560000000001,626.9976666666666,64428720.38466,154615.0794,0.015898925924716804,-0.022170436226077728,0.01101824948581509
2024-11-16 03:00:00+07:00,612.62,620.0,612.45,619.37,68082.213,0.01101824948581509,622.211,626.7323333333333,42168080.265810005,130960.241,0.012189805770379506,-0.06130459822375811,0.00855708219642537
2024-11-16 07:00:00+07:00,619.37,624.79,617.5,624.67,63224.345,0.00855708219642537,621.4300000000001,626.301,39494351.59115,111958.26609999998,0.011670161845454342,-0.012348216544396773,-0.0022571917972689093
2024-11-16 11:00:00+07:00,624.67,627.26,621.56,623.26,52051.38,-0.0022571917972689093,620.938,626.5433333333333,32441543.098799996,97304.7577,0.009145460963321961,-0.007832150020694595,0.011616339890254457
2024-11-16 15:00:00+07:00,623.25,630.5,621.12,630.5,71921.903,0.011616339890254457,620.251,626.69,45346759.84150001,95069.7919,0.014877081681205386,-0.010778668591242102,-0.01127676447264081
2024-11-16 19:00:00+07:00,630.49,633.7,619.04,623.39,147413.627,-0.01127676447264081,620.36,626.608,91896180.93553,98951.9476,0.023516578706748715,0.001751566768439794,0.0102664463658384
2024-11-16 23:00:00+07:00,623.38,630.74,619.54,629.79,63116.882,0.0102664463658384,620.989,626.4286666666667,39750381.114779994,93346.891,0.017783705679671073,0.01008821170809937,-0.011273599136219836
2024-11-17 03:00:00+07:00,629.79,630.48,620.56,622.69,50159.786,-0.011273599136219836,621.732,625.1973333333333,31233997.14434,85782.84109999999,0.015930880534455464,0.012076195429574499,-0.013634392715476396
2024-11-17 07:00:00+07:00,622.69,628.6,605.2,614.2,120103.362,-0.013634392715476396,620.733,623.877,73767484.9404,88851.8173,0.03809833930315854,-0.016004742145821038,0.039889286877238694
2024-11-17 11:00:00+07:00,614.2,647.6,612.4,638.7,184608.596,0.039889286877238694,623.919,623.548,117909510.2652,92585.1237,0.05511194614059816,0.05250148309274283,-0.015954282135588027
2024-11-17 15:00:00+07:00,638.7,645.81,628.15,628.51,101052.565,-0.015954282135588027,625.508,623.6143333333333,63512547.62815,92173.4659,0.028098200505958487,0.0259377754562371,-0.005902849596665205
2024-11-17 19:00:00+07:00,628.51,634.39,622.0,624.8,76993.976,-0.005902849596665205,626.051,623.5930000000001,48105836.204799995,93064.6422,0.01983034571062738,0.008766972891809388,-0.007826504481434071
2024-11-17 23:00:00+07:00,624.81,625.39,616.26,619.91,57022.298,-0.007826504481434071,625.575,623.3133333333334,35348692.75318,92444.4375,0.014727944379022756,-0.007620023372340579,-0.0016292687648207238
2024-11-18 03:00:00+07:00,619.91,621.64,611.53,618.9,56039.579,-0.0016292687648207238,625.139,623.0989999999999,34682895.4431,92843.2574,0.016335433834222028,-0.00699547540352341,0.014865083212150632
2024-11-18 07:00:00+07:00,618.93,628.74,617.5,628.1,55584.646,0.014865083212150632,624.8990000000001,623.8323333333334,34912716.152600005,91209.5317,0.01789523961152684,-0.003806502775574927,-0.002658812291036594
2024-11-18 11:00:00+07:00,628.11,629.99,622.95,626.43,62630.918,-0.002658812291036594,625.203,624.4626666666667,39233885.96274,82731.2608,0.011238286799801996,0.004876562023773179,-0.016857430199702983
2024-11-18 15:00:00+07:00,626.43,628.44,614.1,615.87,79384.346,-0.016857430199702983,623.8109999999999,624.6556666666668,48890437.17102,84358.0072,0.023284134638803695,-0.02210260563044819,0.013606767662006636
2024-11-18 19:00:00+07:00,615.88,625.7,612.1,624.25,92257.165,0.013606767662006636,623.967,624.5033333333333,57591535.25125,88567.7451,0.02178614337204649,0.0025052594388861316,-0.0122386864237084
2024-11-18 23:00:00+07:00,624.25,630.91,612.48,616.61,138188.411,-0.0122386864237084,624.208,624.6566666666666,85208356.10671,90376.25,0.029889233064659914,0.003923803321393526,0.0037625079061318623
2024-11-19 03:00:00+07:00,616.61,621.81,615.0,618.93,55336.65,0.0037625079061318623,622.231,624.5983333333334,34249512.784499995,77449.0554,0.011002859774126227,-0.030953499295443998,-0.0008401596303296843
2024-11-19 07:00:00+07:00,618.93,620.5,615.63,618.41,55088.834,-0.0008401596303296843,621.2209999999999,624.3283333333334,34067485.83394,72852.6823,0.00787503436231627,-0.01606975227124474,-0.0014715156611309066
2024-11-19 11:00:00+07:00,618.41,620.9,615.94,617.5,52446.056,-0.0014715156611309066,620.491,622.9176666666667,32385439.58,70397.8903,0.008032388663967487,-0.011683738796414822,0.00119838056680166
2024-11-19 15:00:00+07:00,617.51,618.42,613.5,618.24,53545.399,0.00119838056680166,620.324,622.4429999999999,33103907.47776,70050.2004,0.007958074534161424,-0.0026939394428222574,-0.005030408902691574
2024-11-19 19:00:00+07:00,618.24,621.41,611.66,615.13,117801.601,-0.005030408902691574,619.947,622.008,72463298.82313,76226.4026,0.015850308064961877,-0.006091452577152934,0.0016906995269292402
2024-11-19 23:00:00+07:00,615.13,619.0,612.9,616.17,61412.315,0.0016906995269292402,618.7539999999999,621.3013333333332,37840426.133549996,76809.1695,0.00989986529691485,-0.01899379079764374,-0.001087362253923363
2024-11-20 03:00:00+07:00,616.18,617.25,605.21,615.5,80147.005,-0.001087362253923363,617.6610000000001,621.0746666666666,49330481.5775,78560.7782,0.01956133225020303,-0.017448078795715305,-0.00729488220958574
2024-11-20 07:00:00+07:00,615.49,616.1,605.84,611.01,69659.538,-0.00729488220958574,617.175,620.6583333333333,42562674.31338,77588.2974,0.01679186920017674,-0.007891275756247262,0.0029132092764438955
2024-11-20 11:00:00+07:00,611.01,614.17,608.6,612.79,39403.67,0.0029132092764438955,616.029,620.5760000000001,24146174.939299997,72302.9479,0.00908957391602333,-0.018358029635562767,-0.000995447053639964
2024-11-20 15:00:00+07:00,612.79,615.37,610.6,612.18,54727.923,-0.000995447053639964,615.586,620.1756666666666,33503339.90214,63956.899099999995,0.007791825933548927,-0.007184443975932986,0.004802509065961136
2024-11-20 19:00:00+07:00,612.18,620.78,608.18,615.12,104038.902,0.004802509065961136,615.205,620.4516666666666,63996409.39824,68827.1243,0.02048380803745614,-0.006155784983762236,-0.017525035765379116
2024-11-20 23:00:00+07:00,615.12,615.84,600.0,604.34,102876.189,-0.017525035765379116,613.798,620.1756666666666,62172196.060260005,73605.8598,0.026210411357844972,-0.022751895991332538,0.0017374325710692862
2024-11-21 03:00:00+07:00,604.35,612.7,602.14,605.39,40436.406,0.0017374325710692862,612.5869999999999,619.7096666666667,24479795.82834,72404.89480000001,0.01744330101257051,-0.019611336032388738,-0.005649250896116453
2024-11-21 07:00:00+07:00,605.39,609.3,593.05,601.97,114952.004,-0.005649250896116453,610.9599999999999,618.953,69197657.84788,78545.5553,0.026994700732594648,-0.026316640786749446,0.0174759539511935
2024-11-21 11:00:00+07:00,601.98,613.9,600.72,612.49,113317.627,0.0174759539511935,610.6959999999999,618.5939999999999,69405913.36123,78097.1579,0.021518718672957845,-0.004291775722205071,-0.004489869222354614
2024-11-21 15:00:00+07:00,612.5,613.26,607.16,609.74,54754.264,-0.004489869222354614,610.053,617.902,33385864.931360003,77431.3528,0.01000426411257261,-0.010435431780190463,0.011447502214058547
2024-11-21 19:00:00+07:00,609.74,629.37,609.62,616.72,222852.511,0.011447502214058547,610.175,617.6796666666667,137437600.58392,91701.9034,0.03202425736152549,0.0019821283509342535,0.012744843689194374
2024-11-21 23:00:00+07:00,616.8,625.2,616.03,624.58,87399.575,0.012744843689194374,611.532,617.506,54588026.553500004,93475.9071,0.014681866214095987,0.022209129146822493,-0.004354926510615198
2024-11-22 03:00:00+07:00,624.58,625.4,619.29,621.86,54019.177,-0.004354926510615198,612.4390000000001,617.4783333333334,33592365.40922,94937.4578,0.009825362621812005,0.014801155371334529,0.02178947029878109
2024-11-22 07:00:00+07:00,621.86,639.64,621.85,635.41,178003.983,0.02178947029878109,614.762,618.1853333333333,113105510.83803,107265.0638,0.027997670795234516,0.03794635564703186,-0.012621771769408707
2024-11-22 11:00:00+07:00,635.41,638.15,626.38,627.39,82527.65,-0.012621771769408707,615.989,617.8083333333333,51777022.3335,105113.9386,0.01876026076284286,0.01994732735076088,-0.0035225298458694265
2024-11-22 15:00:00+07:00,627.39,633.01,621.0,625.18,85139.628,-0.0035225298458694265,618.073,617.6973333333333,53227592.633039996,103340.2825,0.019210467385392994,0.03448389979150801,-0.0009277328129497775
2024-11-22 19:00:00+07:00,625.19,628.45,615.05,624.6,105327.384,-0.0009277328129497775,619.994,617.6906666666666,65787484.0464,109829.3803,0.021453730387448113,0.031731611027602025,-0.004274735830931964
2024-11-22 23:00:00+07:00,624.6,625.82,618.5,621.93,57098.083,-0.004274735830931964,621.99,617.7579999999999,35511010.760189995,104043.98819999999,0.011769813323042867,0.033157798561390006,0.01779943080410984
2024-11-23 03:00:00+07:00,621.93,633.27,621.19,633.0,74569.195,0.01779943080410984,624.0409999999999,618.228,47202300.435,100169.14499999999,0.01908372827804096,0.033486261000179596,0.01829383886255931
2024-11-23 07:00:00+07:00,633.0,651.12,631.1,644.58,235282.169,0.01829383886255931,627.525,618.7773333333333,151658180.49402002,118221.93549999999,0.031058984144714356,0.05713910847246373,0.03023674330571846
2024-11-23 11:00:00+07:00,644.59,667.22,639.91,664.07,195273.19,0.03023674330571846,632.26,620.0319999999999,129675067.28330001,115464.0034,0.04112518258617323,0.0767771435983915,-0.0015811586127969512
